Proces: 0	liczb pierwszych: 668
Proces: 1	liczb pierwszych: 560
Proces: 6	liczb pierwszych: 487
Proces: 3	liczb pierwszych: 508
Proces: 2	liczb pierwszych: 525
Proces: 8	liczb pierwszych: 472
Proces: 4	liczb pierwszych: 500
Proces: 22	liczb pierwszych: 419
Proces: 25	liczb pierwszych: 425
Proces: 34	liczb pierwszych: 419
Proces: 33	liczb pierwszych: 403
Proces: 7	liczb pierwszych: 471
Proces: 9	liczb pierwszych: 458
Proces: 35	liczb pierwszych: 427
Proces: 28	liczb pierwszych: 412
Proces: 20	liczb pierwszych: 432
Proces: 5	liczb pierwszych: 483
Proces: 21	liczb pierwszych: 429
Proces: 26	liczb pierwszych: 417
Proces: 43	liczb pierwszych: 405
Proces: 27	liczb pierwszych: 434
Proces: 44	liczb pierwszych: 402
Proces: 45	liczb pierwszych: 417
Proces: 12	liczb pierwszych: 436
Proces: 14	liczb pierwszych: 457
Proces: 13	liczb pierwszych: 443
Proces: 16	liczb pierwszych: 440
Proces: 15	liczb pierwszych: 444
Proces: 42	liczb pierwszych: 406
Proces: 52	liczb pierwszych: 393
Proces: 73	liczb pierwszych: 381
Proces: 24	liczb pierwszych: 433
Proces: 65	liczb pierwszych: 397
Proces: 61	liczb pierwszych: 391
Proces: 47	liczb pierwszych: 388
Proces: 23	liczb pierwszych: 429
Proces: 11	liczb pierwszych: 466
Proces: 19	liczb pierwszych: 435
Proces: 58	liczb pierwszych: 392
Proces: 60	liczb pierwszych: 412
Proces: 68	liczb pierwszych: 399
Proces: 46	liczb pierwszych: 396
Proces: 67	liczb pierwszych: 386
Proces: 62	liczb pierwszych: 396
Proces: 59	liczb pierwszych: 381
Proces: 10	liczb pierwszych: 458
Proces: 69	liczb pierwszych: 396
Proces: 17	liczb pierwszych: 437
Proces: 50	liczb pierwszych: 394
Proces: 63	liczb pierwszych: 412
Proces: 64	liczb pierwszych: 399
Proces: 48	liczb pierwszych: 412
Proces: 51	liczb pierwszych: 399
Proces: 66	liczb pierwszych: 392
Proces: 37	liczb pierwszych: 425
Proces: 30	liczb pierwszych: 423
